date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,34,12,53,22.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-21,Phillip Eng,Massachusetts Bay Transportation Authority,20,36,9,65,13.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-21,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-21,Randy Clarke,Washington Metropolitan Area Transit Authority,18,27,17,62,27.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-21,Janno Lieber,MTA,7,41,15,63,23.8,,Janno Lieber MTA
2026-06-21,Nora Leerhsen,Chicago Transit Authority,15,19,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
