date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,36,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-01,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,5,49,10.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-01,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,8,54,14.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-01,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-01,Janno Lieber,MTA,10,30,18,58,31.0,,Janno Lieber MTA
2026-01-01,Nora Leerhsen,Chicago Transit Authority,15,17,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
