date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-21,Phillip Eng,Massachusetts Bay Transportation Authority,9,31,10,50,20.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-21,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-21,Randy Clarke,Washington Metropolitan Area Transit Authority,25,27,7,59,11.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-21,Janno Lieber,MTA,6,37,14,57,24.6,,Janno Lieber MTA
2026-02-21,Nora Leerhsen,Chicago Transit Authority,14,15,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
