date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,35,13,61,21.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-23,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,5,51,9.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-23,Ryan Coholan,Massachusetts Bay Transportation Authority,12,32,8,52,15.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-23,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-23,Janno Lieber,MTA,9,31,17,57,29.8,,Janno Lieber MTA
2025-12-23,Nora Leerhsen,Chicago Transit Authority,17,16,14,47,29.8,,Nora Leerhsen Chicago Transit Authority
