date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-31,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-31,Phillip Eng,Massachusetts Bay Transportation Authority,14,32,8,54,14.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-31,Ryan Coholan,Massachusetts Bay Transportation Authority,8,29,11,48,22.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-31,Randy Clarke,Washington Metropolitan Area Transit Authority,21,23,15,59,25.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-31,Janno Lieber,MTA,11,35,15,61,24.6,,Janno Lieber MTA
2026-08-31,Nora Leerhsen,Chicago Transit Authority,18,13,15,46,32.6,,Nora Leerhsen Chicago Transit Authority
