date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-08,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-08,Ryan Coholan,Massachusetts Bay Transportation Authority,10,34,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-08,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-08,Janno Lieber,MTA,6,43,14,63,22.2,,Janno Lieber MTA
2026-02-08,Nora Leerhsen,Chicago Transit Authority,16,14,13,43,30.2,,Nora Leerhsen Chicago Transit Authority
