date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,36,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-13,Phillip Eng,Massachusetts Bay Transportation Authority,9,33,7,49,14.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-13,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,6,47,12.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-13,Randy Clarke,Washington Metropolitan Area Transit Authority,23,29,8,60,13.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-13,Janno Lieber,MTA,4,44,13,61,21.3,,Janno Lieber MTA
2026-03-13,Nora Leerhsen,Chicago Transit Authority,15,19,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
