date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-10,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-10,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-10,Randy Clarke,Washington Metropolitan Area Transit Authority,24,23,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-10,Janno Lieber,MTA,10,33,13,56,23.2,,Janno Lieber MTA
2025-12-10,Nora Leerhsen,Chicago Transit Authority,14,17,11,42,26.2,,Nora Leerhsen Chicago Transit Authority
