date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-25,Phillip Eng,Massachusetts Bay Transportation Authority,12,41,4,57,7.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-25,Ryan Coholan,Massachusetts Bay Transportation Authority,12,33,12,57,21.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-25,Randy Clarke,Washington Metropolitan Area Transit Authority,26,18,15,59,25.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-25,Janno Lieber,MTA,6,45,12,63,19.0,,Janno Lieber MTA
2026-04-25,Nora Leerhsen,Chicago Transit Authority,18,19,13,50,26.0,,Nora Leerhsen Chicago Transit Authority
