date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,50,2,62,3.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-13,Phillip Eng,Massachusetts Bay Transportation Authority,19,32,8,59,13.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-13,Randy Clarke,Washington Metropolitan Area Transit Authority,19,28,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-13,Janno Lieber,MTA,7,38,22,67,32.8,,Janno Lieber MTA
