date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-16,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,4,51,7.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-16,Ryan Coholan,Massachusetts Bay Transportation Authority,12,32,9,53,17.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-16,Randy Clarke,Washington Metropolitan Area Transit Authority,22,28,13,63,20.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-16,Janno Lieber,MTA,8,38,17,63,27.0,,Janno Lieber MTA
2026-06-16,Nora Leerhsen,Chicago Transit Authority,17,24,12,53,22.6,,Nora Leerhsen Chicago Transit Authority
