date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,32,11,53,20.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-21,Phillip Eng,Massachusetts Bay Transportation Authority,15,34,7,56,12.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-21,Ryan Coholan,Massachusetts Bay Transportation Authority,8,32,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-21,Randy Clarke,Washington Metropolitan Area Transit Authority,21,23,12,56,21.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-21,Janno Lieber,MTA,14,40,11,65,16.9,,Janno Lieber MTA
2026-08-21,Nora Leerhsen,Chicago Transit Authority,18,14,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
