date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-15,Phillip Eng,Massachusetts Bay Transportation Authority,12,35,6,53,11.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-15,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-15,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-15,Janno Lieber,MTA,9,35,16,60,26.7,,Janno Lieber MTA
2026-01-15,Nora Leerhsen,Chicago Transit Authority,16,18,13,47,27.7,,Nora Leerhsen Chicago Transit Authority
