date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,32,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-18,Phillip Eng,Massachusetts Bay Transportation Authority,10,35,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-18,Ryan Coholan,Massachusetts Bay Transportation Authority,10,36,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-18,Randy Clarke,Washington Metropolitan Area Transit Authority,26,25,10,61,16.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-18,Janno Lieber,MTA,6,48,11,65,16.9,,Janno Lieber MTA
2026-04-18,Nora Leerhsen,Chicago Transit Authority,13,22,13,48,27.1,,Nora Leerhsen Chicago Transit Authority
