date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-10,Phillip Eng,Massachusetts Bay Transportation Authority,12,28,7,47,14.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-10,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,11,53,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-10,Randy Clarke,Washington Metropolitan Area Transit Authority,29,25,10,64,15.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-10,Janno Lieber,MTA,6,46,11,63,17.5,,Janno Lieber MTA
2026-04-10,Nora Leerhsen,Chicago Transit Authority,16,22,16,54,29.6,,Nora Leerhsen Chicago Transit Authority
