date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-08,Phillip Eng,Massachusetts Bay Transportation Authority,15,29,9,53,17.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-08,Ryan Coholan,Massachusetts Bay Transportation Authority,10,34,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-08,Randy Clarke,Washington Metropolitan Area Transit Authority,29,21,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-08,Janno Lieber,MTA,6,46,11,63,17.5,,Janno Lieber MTA
2026-04-08,Nora Leerhsen,Chicago Transit Authority,15,21,17,53,32.1,,Nora Leerhsen Chicago Transit Authority
