date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-31,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-31,Phillip Eng,Massachusetts Bay Transportation Authority,12,36,9,57,15.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-31,Ryan Coholan,Massachusetts Bay Transportation Authority,11,35,11,57,19.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-31,Randy Clarke,Washington Metropolitan Area Transit Authority,20,30,11,61,18.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-31,Janno Lieber,MTA,9,38,11,58,19.0,,Janno Lieber MTA
2026-01-31,Nora Leerhsen,Chicago Transit Authority,14,17,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
