date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-15,Phillip Eng,Massachusetts Bay Transportation Authority,14,35,4,53,7.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-15,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,11,54,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-15,Randy Clarke,Washington Metropolitan Area Transit Authority,18,25,17,60,28.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-15,Janno Lieber,MTA,10,41,11,62,17.7,,Janno Lieber MTA
2026-06-15,Nora Leerhsen,Chicago Transit Authority,15,20,14,49,28.6,,Nora Leerhsen Chicago Transit Authority
