date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,35,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-02,Phillip Eng,Massachusetts Bay Transportation Authority,19,33,6,58,10.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-02,Ryan Coholan,Massachusetts Bay Transportation Authority,10,30,9,49,18.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-02,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,12,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-02,Janno Lieber,MTA,8,34,16,58,27.6,,Janno Lieber MTA
2026-08-02,Nora Leerhsen,Chicago Transit Authority,16,15,17,48,35.4,,Nora Leerhsen Chicago Transit Authority
