date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,9,53,17.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-15,Phillip Eng,Massachusetts Bay Transportation Authority,18,34,7,59,11.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-15,Ryan Coholan,Massachusetts Bay Transportation Authority,9,29,12,50,24.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-15,Randy Clarke,Washington Metropolitan Area Transit Authority,18,24,14,56,25.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-15,Janno Lieber,MTA,12,35,17,64,26.6,,Janno Lieber MTA
2026-08-15,Nora Leerhsen,Chicago Transit Authority,18,16,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
