date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,33,13,55,23.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-05,Phillip Eng,Massachusetts Bay Transportation Authority,9,32,8,49,16.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-05,Ryan Coholan,Massachusetts Bay Transportation Authority,13,31,9,53,17.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-05,Randy Clarke,Washington Metropolitan Area Transit Authority,20,27,8,55,14.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-05,Janno Lieber,MTA,5,38,15,58,25.9,,Janno Lieber MTA
2026-03-05,Nora Leerhsen,Chicago Transit Authority,14,17,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
