date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,44,12,63,19.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-25,Phillip Eng,Massachusetts Bay Transportation Authority,11,38,9,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-25,Ryan Coholan,Massachusetts Bay Transportation Authority,12,26,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-25,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-25,Janno Lieber,MTA,7,37,17,61,27.9,,Janno Lieber MTA
2025-10-25,Nora Leerhsen,Chicago Transit Authority,8,20,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
