date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,36,8,56,14.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-21,Phillip Eng,Massachusetts Bay Transportation Authority,15,33,9,57,15.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-21,Ryan Coholan,Massachusetts Bay Transportation Authority,8,31,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-21,Randy Clarke,Washington Metropolitan Area Transit Authority,21,23,17,61,27.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-21,Janno Lieber,MTA,11,37,13,61,21.3,,Janno Lieber MTA
2026-09-21,Nora Leerhsen,Chicago Transit Authority,18,16,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
