date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-10,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,5,52,9.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-10,Ryan Coholan,Massachusetts Bay Transportation Authority,12,36,9,57,15.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-10,Randy Clarke,Washington Metropolitan Area Transit Authority,20,25,17,62,27.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-10,Janno Lieber,MTA,4,46,14,64,21.9,,Janno Lieber MTA
2026-05-10,Nora Leerhsen,Chicago Transit Authority,16,25,11,52,21.2,,Nora Leerhsen Chicago Transit Authority
