date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-25,Phillip Eng,Massachusetts Bay Transportation Authority,13,35,5,53,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-25,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,10,53,18.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-25,Randy Clarke,Washington Metropolitan Area Transit Authority,17,31,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-25,Janno Lieber,MTA,7,35,15,57,26.3,,Janno Lieber MTA
2026-01-25,Nora Leerhsen,Chicago Transit Authority,14,16,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
