date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-07,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-07,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,12,55,21.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-07,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-07,Janno Lieber,MTA,6,43,14,63,22.2,,Janno Lieber MTA
2026-02-07,Nora Leerhsen,Chicago Transit Authority,15,15,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
