date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,32,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-07,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,5,50,10.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-07,Ryan Coholan,Massachusetts Bay Transportation Authority,10,34,9,53,17.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-07,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,7,56,12.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-07,Janno Lieber,MTA,9,33,18,60,30.0,,Janno Lieber MTA
2026-01-07,Nora Leerhsen,Chicago Transit Authority,15,17,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
