date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-13,Phillip Eng,Massachusetts Bay Transportation Authority,14,36,4,54,7.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-13,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-13,Randy Clarke,Washington Metropolitan Area Transit Authority,18,30,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-13,Janno Lieber,MTA,10,39,11,60,18.3,,Janno Lieber MTA
2026-06-13,Nora Leerhsen,Chicago Transit Authority,14,22,14,50,28.0,,Nora Leerhsen Chicago Transit Authority
