date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-01,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,9,55,16.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-01,Ryan Coholan,Massachusetts Bay Transportation Authority,11,35,10,56,17.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-01,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-01,Janno Lieber,MTA,8,38,13,59,22.0,,Janno Lieber MTA
2026-02-01,Nora Leerhsen,Chicago Transit Authority,14,16,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
