date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-09,Phillip Eng,Massachusetts Bay Transportation Authority,15,31,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-09,Ryan Coholan,Massachusetts Bay Transportation Authority,10,27,10,47,21.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-09,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-09,Janno Lieber,MTA,13,32,15,60,25.0,,Janno Lieber MTA
2025-11-09,Nora Leerhsen,Chicago Transit Authority,8,21,10,39,25.6,,Nora Leerhsen Chicago Transit Authority
