date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,30,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-09,Phillip Eng,Massachusetts Bay Transportation Authority,16,32,6,54,11.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-09,Ryan Coholan,Massachusetts Bay Transportation Authority,9,24,10,43,23.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-09,Randy Clarke,Washington Metropolitan Area Transit Authority,20,27,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-09,Janno Lieber,MTA,10,35,14,59,23.7,,Janno Lieber MTA
2026-08-09,Nora Leerhsen,Chicago Transit Authority,16,15,17,48,35.4,,Nora Leerhsen Chicago Transit Authority
