date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-19,Phillip Eng,Massachusetts Bay Transportation Authority,10,39,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-19,Ryan Coholan,Massachusetts Bay Transportation Authority,11,34,9,54,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-19,Randy Clarke,Washington Metropolitan Area Transit Authority,27,22,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-19,Janno Lieber,MTA,7,47,11,65,16.9,,Janno Lieber MTA
2026-04-19,Nora Leerhsen,Chicago Transit Authority,13,21,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
