date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-10,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-10,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-10,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,12,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-10,Janno Lieber,MTA,11,40,13,64,20.3,,Janno Lieber MTA
2026-07-10,Nora Leerhsen,Chicago Transit Authority,16,14,18,48,37.5,,Nora Leerhsen Chicago Transit Authority
