date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-26,Phillip Eng,Massachusetts Bay Transportation Authority,14,35,9,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-26,Ryan Coholan,Massachusetts Bay Transportation Authority,14,37,11,62,17.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-26,Randy Clarke,Washington Metropolitan Area Transit Authority,24,27,12,63,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-26,Janno Lieber,MTA,7,45,12,64,18.8,,Janno Lieber MTA
2026-03-26,Nora Leerhsen,Chicago Transit Authority,15,17,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
