date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-19,Phillip Eng,Massachusetts Bay Transportation Authority,16,32,6,54,11.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-19,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,8,50,16.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-19,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-19,Janno Lieber,MTA,10,37,14,61,23.0,,Janno Lieber MTA
2026-07-19,Nora Leerhsen,Chicago Transit Authority,16,16,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
