date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,38,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-01,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,6,53,11.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-01,Ryan Coholan,Massachusetts Bay Transportation Authority,13,37,10,60,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-01,Randy Clarke,Washington Metropolitan Area Transit Authority,20,26,12,58,20.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-01,Janno Lieber,MTA,6,42,21,69,30.4,,Janno Lieber MTA
2026-06-01,Nora Leerhsen,Chicago Transit Authority,16,19,15,50,30.0,,Nora Leerhsen Chicago Transit Authority
