date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,31,14,57,24.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-08,Phillip Eng,Massachusetts Bay Transportation Authority,12,35,4,51,7.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-08,Ryan Coholan,Massachusetts Bay Transportation Authority,11,35,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-08,Randy Clarke,Washington Metropolitan Area Transit Authority,22,28,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-08,Janno Lieber,MTA,9,32,18,59,30.5,,Janno Lieber MTA
2026-01-08,Nora Leerhsen,Chicago Transit Authority,15,18,12,45,26.7,,Nora Leerhsen Chicago Transit Authority
