date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-29,Phillip Eng,Massachusetts Bay Transportation Authority,13,32,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-29,Ryan Coholan,Massachusetts Bay Transportation Authority,9,33,9,51,17.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-29,Randy Clarke,Washington Metropolitan Area Transit Authority,22,23,13,58,22.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-29,Janno Lieber,MTA,9,39,16,64,25.0,,Janno Lieber MTA
2026-08-29,Nora Leerhsen,Chicago Transit Authority,18,13,15,46,32.6,,Nora Leerhsen Chicago Transit Authority
