date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,41,12,62,19.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-26,Phillip Eng,Massachusetts Bay Transportation Authority,9,39,9,57,15.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-26,Ryan Coholan,Massachusetts Bay Transportation Authority,13,26,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-26,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-26,Janno Lieber,MTA,7,39,17,63,27.0,,Janno Lieber MTA
2025-10-26,Nora Leerhsen,Chicago Transit Authority,9,20,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
