date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,35,10,52,19.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-01,Phillip Eng,Massachusetts Bay Transportation Authority,19,34,6,59,10.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-01,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-01,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-01,Janno Lieber,MTA,7,35,16,58,27.6,,Janno Lieber MTA
2026-08-01,Nora Leerhsen,Chicago Transit Authority,16,15,17,48,35.4,,Nora Leerhsen Chicago Transit Authority
