date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-06,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-06,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-06,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-06,Janno Lieber,MTA,10,29,17,56,30.4,,Janno Lieber MTA
2025-12-06,Nora Leerhsen,Chicago Transit Authority,14,17,12,43,27.9,,Nora Leerhsen Chicago Transit Authority
