date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,34,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-20,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,5,51,9.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-20,Ryan Coholan,Massachusetts Bay Transportation Authority,13,31,9,53,17.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-20,Randy Clarke,Washington Metropolitan Area Transit Authority,23,28,9,60,15.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-20,Janno Lieber,MTA,10,31,18,59,30.5,,Janno Lieber MTA
2025-12-20,Nora Leerhsen,Chicago Transit Authority,16,16,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
