date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,14,31,10,55,18.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-13,Phillip Eng,Massachusetts Bay Transportation Authority,15,29,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-13,Ryan Coholan,Massachusetts Bay Transportation Authority,9,30,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-13,Randy Clarke,Washington Metropolitan Area Transit Authority,19,24,12,55,21.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-13,Janno Lieber,MTA,12,34,16,62,25.8,,Janno Lieber MTA
2026-08-13,Nora Leerhsen,Chicago Transit Authority,18,16,15,49,30.6,,Nora Leerhsen Chicago Transit Authority
