date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,40,11,60,18.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-22,Phillip Eng,Massachusetts Bay Transportation Authority,8,40,12,60,20.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-22,Ryan Coholan,Massachusetts Bay Transportation Authority,11,27,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-22,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,11,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-22,Janno Lieber,MTA,7,39,16,62,25.8,,Janno Lieber MTA
2025-10-22,Nora Leerhsen,Chicago Transit Authority,9,18,13,40,32.5,,Nora Leerhsen Chicago Transit Authority
