date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,35,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-05,Phillip Eng,Massachusetts Bay Transportation Authority,11,37,7,55,12.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-05,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,12,58,20.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-05,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,12,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-05,Janno Lieber,MTA,7,40,21,68,30.9,,Janno Lieber MTA
2026-06-05,Nora Leerhsen,Chicago Transit Authority,15,19,13,47,27.7,,Nora Leerhsen Chicago Transit Authority
