date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,38,11,59,18.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-19,Phillip Eng,Massachusetts Bay Transportation Authority,7,44,10,61,16.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-19,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,12,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-19,Janno Lieber,MTA,7,39,16,62,25.8,,Janno Lieber MTA
