date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,34,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-13,Phillip Eng,Massachusetts Bay Transportation Authority,16,32,7,55,12.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-13,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-13,Randy Clarke,Washington Metropolitan Area Transit Authority,23,24,13,60,21.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-13,Janno Lieber,MTA,9,38,13,60,21.7,,Janno Lieber MTA
2026-07-13,Nora Leerhsen,Chicago Transit Authority,14,15,18,47,38.3,,Nora Leerhsen Chicago Transit Authority
