date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,14,31,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-12,Phillip Eng,Massachusetts Bay Transportation Authority,15,31,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-12,Ryan Coholan,Massachusetts Bay Transportation Authority,9,28,11,48,22.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-12,Randy Clarke,Washington Metropolitan Area Transit Authority,19,25,13,57,22.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-12,Janno Lieber,MTA,12,36,12,60,20.0,,Janno Lieber MTA
2026-08-12,Nora Leerhsen,Chicago Transit Authority,17,15,18,50,36.0,,Nora Leerhsen Chicago Transit Authority
