date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-19,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,7,54,13.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-19,Ryan Coholan,Massachusetts Bay Transportation Authority,8,31,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-19,Randy Clarke,Washington Metropolitan Area Transit Authority,20,23,14,57,24.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-19,Janno Lieber,MTA,13,37,12,62,19.4,,Janno Lieber MTA
2026-08-19,Nora Leerhsen,Chicago Transit Authority,17,15,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
