date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,13,59,22.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-16,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-16,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,10,48,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-16,Randy Clarke,Washington Metropolitan Area Transit Authority,20,25,11,56,19.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-16,Janno Lieber,MTA,10,32,20,62,32.3,,Janno Lieber MTA
2025-11-16,Nora Leerhsen,Chicago Transit Authority,10,18,11,39,28.2,,Nora Leerhsen Chicago Transit Authority
