date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,31,14,54,25.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-02,Phillip Eng,Massachusetts Bay Transportation Authority,11,32,9,52,17.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-02,Ryan Coholan,Massachusetts Bay Transportation Authority,12,36,11,59,18.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-02,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,7,54,13.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-02,Janno Lieber,MTA,5,36,18,59,30.5,,Janno Lieber MTA
2026-03-02,Nora Leerhsen,Chicago Transit Authority,16,17,11,44,25.0,,Nora Leerhsen Chicago Transit Authority
