date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-11,Phillip Eng,Massachusetts Bay Transportation Authority,12,31,4,47,8.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-11,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-11,Randy Clarke,Washington Metropolitan Area Transit Authority,28,23,11,62,17.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-11,Janno Lieber,MTA,5,47,12,64,18.8,,Janno Lieber MTA
2026-04-11,Nora Leerhsen,Chicago Transit Authority,13,24,16,53,30.2,,Nora Leerhsen Chicago Transit Authority
