date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,31,14,55,25.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-03,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,9,53,17.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-03,Ryan Coholan,Massachusetts Bay Transportation Authority,11,35,11,57,19.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-03,Randy Clarke,Washington Metropolitan Area Transit Authority,21,27,8,56,14.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-03,Janno Lieber,MTA,3,36,19,58,32.8,,Janno Lieber MTA
2026-03-03,Nora Leerhsen,Chicago Transit Authority,13,19,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
