date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,10,55,18.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-15,Phillip Eng,Massachusetts Bay Transportation Authority,15,27,10,52,19.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-15,Ryan Coholan,Massachusetts Bay Transportation Authority,9,30,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-15,Randy Clarke,Washington Metropolitan Area Transit Authority,21,24,14,59,23.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-15,Janno Lieber,MTA,9,42,14,65,21.5,,Janno Lieber MTA
2026-09-15,Nora Leerhsen,Chicago Transit Authority,18,13,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
