date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,32,12,54,22.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-25,Phillip Eng,Massachusetts Bay Transportation Authority,11,35,9,55,16.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-25,Ryan Coholan,Massachusetts Bay Transportation Authority,14,36,10,60,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-25,Randy Clarke,Washington Metropolitan Area Transit Authority,25,25,7,57,12.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-25,Janno Lieber,MTA,5,44,13,62,21.0,,Janno Lieber MTA
2026-03-25,Nora Leerhsen,Chicago Transit Authority,15,17,12,44,27.3,,Nora Leerhsen Chicago Transit Authority
