date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,9,53,17.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-09,Phillip Eng,Massachusetts Bay Transportation Authority,14,27,10,51,19.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-09,Ryan Coholan,Massachusetts Bay Transportation Authority,8,29,13,50,26.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-09,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-09,Janno Lieber,MTA,14,36,14,64,21.9,,Janno Lieber MTA
2026-09-09,Nora Leerhsen,Chicago Transit Authority,17,15,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
