date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-25,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,6,53,11.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-25,Ryan Coholan,Massachusetts Bay Transportation Authority,13,35,10,58,17.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-25,Randy Clarke,Washington Metropolitan Area Transit Authority,23,23,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-25,Janno Lieber,MTA,11,40,13,64,20.3,,Janno Lieber MTA
2026-05-25,Nora Leerhsen,Chicago Transit Authority,15,21,15,51,29.4,,Nora Leerhsen Chicago Transit Authority
