date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-21,Phillip Eng,Massachusetts Bay Transportation Authority,18,32,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-21,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,8,49,16.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-21,Randy Clarke,Washington Metropolitan Area Transit Authority,22,25,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-21,Janno Lieber,MTA,9,37,13,59,22.0,,Janno Lieber MTA
2026-07-21,Nora Leerhsen,Chicago Transit Authority,16,16,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
