date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,14,58,24.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-11,Phillip Eng,Massachusetts Bay Transportation Authority,13,31,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-11,Ryan Coholan,Massachusetts Bay Transportation Authority,10,27,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-11,Randy Clarke,Washington Metropolitan Area Transit Authority,23,24,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-11,Janno Lieber,MTA,13,32,15,60,25.0,,Janno Lieber MTA
2025-11-11,Nora Leerhsen,Chicago Transit Authority,8,19,11,38,28.9,,Nora Leerhsen Chicago Transit Authority
