date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,34,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-27,Phillip Eng,Massachusetts Bay Transportation Authority,14,36,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-27,Ryan Coholan,Massachusetts Bay Transportation Authority,12,35,12,59,20.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-27,Randy Clarke,Washington Metropolitan Area Transit Authority,21,24,13,58,22.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-27,Janno Lieber,MTA,10,42,16,68,23.5,,Janno Lieber MTA
2026-05-27,Nora Leerhsen,Chicago Transit Authority,16,22,15,53,28.3,,Nora Leerhsen Chicago Transit Authority
