date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-20,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,4,51,7.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-20,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-20,Randy Clarke,Washington Metropolitan Area Transit Authority,24,23,9,56,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-20,Janno Lieber,MTA,12,31,16,59,27.1,,Janno Lieber MTA
2026-01-20,Nora Leerhsen,Chicago Transit Authority,13,17,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
