date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,13,59,22.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-05,Phillip Eng,Massachusetts Bay Transportation Authority,11,34,5,50,10.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-05,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,9,52,17.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-05,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-05,Janno Lieber,MTA,9,31,19,59,32.2,,Janno Lieber MTA
2026-01-05,Nora Leerhsen,Chicago Transit Authority,14,15,15,44,34.1,,Nora Leerhsen Chicago Transit Authority
