date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-15,Phillip Eng,Massachusetts Bay Transportation Authority,12,35,7,54,13.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-15,Ryan Coholan,Massachusetts Bay Transportation Authority,12,28,9,49,18.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-15,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-15,Janno Lieber,MTA,8,32,16,56,28.6,,Janno Lieber MTA
2025-12-15,Nora Leerhsen,Chicago Transit Authority,16,15,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
