date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-03,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-03,Ryan Coholan,Massachusetts Bay Transportation Authority,10,34,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-03,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-03,Janno Lieber,MTA,8,37,13,58,22.4,,Janno Lieber MTA
2026-02-03,Nora Leerhsen,Chicago Transit Authority,15,16,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
